model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_010,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_011,hub_intermediate,alanine aminonitrile (Ala-CN),2-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_011,hub_intermediate,pyridoxal,3-hydroxy-2-methylpyridine-4-carbaldehyde,C8H9NO2,"InChI=1S/C7H7NO2/c1-5-7(10)6(4-9)2-3-8-5/h2-4,10H,1H3",Cc1nccc(C=O)c1O,1.0,3.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_013,hub_intermediate,DL-alanine (racemic),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_013,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_006,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_008,hub_intermediate,N-formyl-Ala-CN,N-formyl-2-aminopropanenitrile,C4H6N2O,,,,
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_010,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_011,hub_intermediate,pyridoxal,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,C8H11NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,2.0,4.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_012,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,alanine aminonitrile (Ala-CN),2-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_016,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_003,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,acrylonitrile,prop-2-enenitrile,CH2=CHCN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_005,hub_intermediate,β-aminopropionitrile,propanedinitrile,C3H6N2,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,N#CCC#N,0.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,glutamic acid,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,hub_intermediate,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,cyanamide,cyanamide,H2N-CN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,β-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,β-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,citrulline,(S)-2-amino-5-carbamoylaminopentanoic acid,C5H11N3O2,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,urea,carbamide,H2NCONH2,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",N=C(N)O,3.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_013,hub_intermediate,guanidine,guanidine,CH5N3,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,3.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_013,hub_intermediate,arginine aminonitrile precursor,2-amino-5-guanidinopentanenitrile,C6H12N4,,,,
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_016,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,hub_intermediate,formate/formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,acrylonitrile,prop-2-enenitrile,CH2=CH-CN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,β-aminopropionitrile,3-aminopropanenitrile,H2N-CH2-CH2-CN,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,HCN,hydrogen cyanide,CHN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,β-aminopropionaldehyde,3-aminopropanal,H2N-CH2-CH2-CHO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,cyanamide,cyanamide,H2N-CN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,"α-aminonitrile arginine precursor (Compound 46, Patel et al.)",2-amino-4-aminobutanenitrile,H2N-CH2-CH2-CH(NH2)-CN,,,,
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,ornithine,"(2R)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m1/s1",NCCC[C@@H](N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,cyanamide,cyanamide,H2NCN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_011,hub_intermediate,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_013,hub_intermediate,beta-aminopropionaldehyde,3-aminopropanal,C3H7NO,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,1.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_014,hub_intermediate,arginine aminonitrile precursor,2-amino-5-guanidinopentanenitrile,C6H12N4,,,,
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_016,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_017,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_020,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,Hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Acrylonitrile,Acrylonitrile,CH2=CH-CN,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,Cyanamide,Cyanamide,H2NCN,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Beta-aminopropionitrile,Beta-aminopropionitrile,C3H8N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,Ornithine,"2,5-Diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,Citrulline,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,5.0,3.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,cyanamide,cyanamide,CH2N2,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,1.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_011,hub_intermediate,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.0,1.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,Arginine alpha-aminonitrile,(2S)-2-amino-5-(aminohydrazinyl)pentanenitrile,C3H7N3O,,,,
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,beta-aminopropionitrile,3-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,1.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_013,hub_intermediate,guanidinated beta-aminopropionitrile,3-guanidinopropanenitrile,C4H8N4,,,,
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_014,hub_intermediate,hemiaminal 37,hemiaminal intermediate of beta-aminopropionaldehyde and cyanamide,C4H10N4O,,,,
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_016,hub_intermediate,Ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_018,hub_intermediate,Pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_018,hub_intermediate,arginine alpha-aminonitrile,2-amino-5-guanidinopentanenitrile,C6H13N5,,,,
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_019,hub_intermediate,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,3.0,3.0
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_001,hub_intermediate,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
