model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_020,intermediate,Biochemical,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_023,intermediate,Biochemical,citrulline,2-amino-5-ureidopentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,-0.7391299999999985
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_019,hub_intermediate,Biochemical,Ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_019,target,Biochemical,arginine,2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,-2.676859999999997
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_020,target,Biochemical,L-Arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_022,intermediate,Biochemical,arginine-containing dipeptide,arginylglycine,C11H23N5O3,"InChI=1S/C8H17N5O3/c9-5(2-1-3-12-8(10)11)7(16)13-4-6(14)15/h5H,1-4,9H2,(H,13,16)(H,14,15)(H4,10,11,12)/t5-/m0/s1",N=C(N)NCCC[C@H](N)C(O)=NCC(=O)O,-1.381929999999998
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_008,target,Biochemical,Arginine,L-Arginine,C5H12N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_015,target,Biochemical,Arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_016,target,Biochemical,arginine,(2S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Biochemical,ornithine,"2,5-diaminopentanoic acid",C5H10N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_018,hub_intermediate,Biochemical,Ornithine,"(2S)-2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_018,intermediate,Biochemical,citrulline,2-amino-5-(carbamimidamido)pentanoic acid precursor analog,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_019,intermediate,Biochemical,Citrulline,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C5H11N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_021,intermediate,Biochemical,Arg-Arg dipeptide,arginylarginine,C12H27N7O3,"InChI=1S/C12H26N8O3/c13-7(3-1-5-18-11(14)15)9(21)20-8(10(22)23)4-2-6-19-12(16)17/h7-8H,1-6,13H2,(H,20,21)(H,22,23)(H4,14,15,18)(H4,16,17,19)/t7-,8-/m0/s1",N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(=O)O,-1.750059999999996
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_015,target,Biochemical,arginine,(2S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_017,target,Biochemical,arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_017,hub_intermediate,Biochemical,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,2,network_Arginine_deep_research_gpt5.4_run1_attempt2.json,mol_019,intermediate,Biochemical,citrulline,2-amino-5-(carbamimidamido)pentanoic acid precursor analogue,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_011,target,Biochemical,arginine,2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,-2.676859999999997
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_016,target,Biochemical,arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_017,intermediate,Biochemical,ornithine,"2,5-diaminopentanoic acid",C5H12N2O2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,-0.8627999999999991
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,3,network_Arginine_deep_research_gpt5.4_run1_attempt3.json,mol_018,intermediate,Biochemical,Ala-Arg dipeptide,alanylarginine,C9H20N6O3,"InChI=1S/C9H19N5O3/c1-5(10)7(15)14-6(8(16)17)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,-0.9934299999999974
gpt41,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_012,target,Biochemical,Glutamic acid,2-Aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_015,target,Biochemical,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Biochemical,NADH,"1,4-dihydronicotinamide adenine dinucleotide",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_017,target,Biochemical,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,1,network_Glutamate_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Biochemical,pyroglutamic acid,5-oxopyrrolidine-2-carboxylic acid,C5H7NO3,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",O=C(O)C1CCC(O)=N1,0.1898999999999998
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_009,target,Biochemical,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_013,target,Biochemical,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,2,network_Glutamate_deep_research_claude_run1_attempt2.json,mol_014,intermediate,Biochemical,NADH,reduced nicotinamide adenine dinucleotide,NADH,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_009,target,Biochemical,glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_017,intermediate,Biochemical,NADH,reduced nicotinamide adenine dinucleotide,C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
claude_opus4.6,deep_research_claude,Glutamate,Glutamate,3,network_Glutamate_deep_research_claude_run1_attempt3.json,mol_021,target,Biochemical,glutamic acid,(2S)-2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_009,target,Biochemical,glutamic acid (glutamate),2-aminopentanedioic acid,C5H7NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_011,target,Biochemical,glutamic acid/glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,Biochemical,NADH,"nicotinamide adenine dinucleotide, reduced form",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-3.466129999999994
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_014,target,Biochemical,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,Biochemical,ADPR,adenosine diphosphate ribose,C15H24N6O15P2,"InChI=1S/C15H23N5O14P2/c16-13-9-14(18-4-17-13)20(5-19-9)15-12(26)11(25)8(33-15)3-32-36(29,30)34-35(27,28)31-2-7(23)10(24)6(22)1-21/h1,4-8,10-12,15,22-26H,2-3H2,(H,27,28)(H,29,30)(H2,16,17,18)/t6-,7+,8+,10-,11+,12+,15+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,-3.4400999999999957
gpt41,deep_research_gemini,Glutamate,Glutamate,1,network_Glutamate_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,Biochemical,NADH,reduced nicotinamide adenine dinucleotide,NADH,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_010,target,Biochemical,glutamic acid/glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_015,intermediate,Biochemical,NADH,"nicotinamide adenine dinucleotide, reduced form",C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-3.466129999999994
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_020,intermediate,Biochemical,NADH,nicotinamide adenine dinucleotide (reduced),C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,2,network_Glutamate_deep_research_gemini_run1_attempt2.json,mol_021,target,Biochemical,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_009,target,Biochemical,glutamic acid/glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_014,intermediate,Biochemical,NADH,reduced nicotinamide adenine dinucleotide,C21H27N7O14P2,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",N=C(O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,-1.6364299999999954
gpt5.4,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_015,intermediate,Biochemical,ADPR,adenosine diphosphate ribose,C10H15N5O10P2,"InChI=1S/C15H23N5O14P2/c16-13-9-14(18-4-17-13)20(5-19-9)15-12(26)11(25)8(33-15)3-32-36(29,30)34-35(27,28)31-2-7(23)10(24)6(22)1-21/h1,4-8,10-12,15,22-26H,2-3H2,(H,27,28)(H,29,30)(H2,16,17,18)/t6-,7+,8+,10-,11+,12+,15+/m0/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,-3.4400999999999957
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_017,intermediate,Biochemical,Glyoxylate,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
claude_opus4.6,deep_research_gemini,Glutamate,Glutamate,3,network_Glutamate_deep_research_gemini_run1_attempt3.json,mol_024,target,Biochemical,Glutamate (glutamic acid),2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_004,target,Biochemical,Glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_009,target,Biochemical,glutamate / glutamic acid,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Biochemical,N-carbamoyl glutamate,2-(carbamoylamino)pentanedioic acid,C6H10N2O5,"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)",N=C(O)NC(CCC(=O)O)C(=O)O,-0.613229999999999
gpt41,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Biochemical,GABA,γ-amino butyric acid,C4H7NO2,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",NCCCC(=O)O,-0.1901000000000001
gpt5.4,deep_research_gpt5.4,Glutamate,Glutamate,1,network_Glutamate_deep_research_gpt5.4_run1_attempt1.json,mol_015,target,Biochemical,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
claude_opus4.6,deep_research_gpt5.4,Glutamate,Glutamate,2,network_Glutamate_deep_research_gpt5.4_run1_attempt2.json,mol_015,target,Biochemical,glutamate,2-aminopentanedioic acid,C5H9NO4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,-0.7368999999999999
